49.909325,29.603193,34.9517,20.120846,128.29251
30.468174,10.940929,34.9517,20.120846,112.68414
41.268814,17.93928,34.9517,24.623455,116.37789
45.589066,13.273714,34.9517,33.628674,98.24978
41.268814,8.608146,30.295765,38.131283,112.776184
45.589066,15.606497,39.607628,33.628674,116.250916
41.268814,20.272062,34.9517,24.623455,124.84611
49.909325,15.606497,34.9517,33.628674,124.05645
75.83084,31.935976,76.85509,42.633892,143.56068
88.791595,31.935976,81.51102,56.14172,129.95547
45.589066,8.608146,53.57543,33.628674,134.71178
75.83084,20.272062,62.8873,56.14172,114.81875
75.83084,22.604845,81.51102,56.14172,123.93201
84.471344,41.267105,62.8873,42.633892,115.01234
80.15109,22.604845,58.23136,56.14172,118.53033
75.83084,20.272062,62.8873,56.14172,95.903625
71.51059,17.93928,48.919495,51.63911,114.21301
58.549835,-0.7229891,53.57543,60.64433,102.04281
71.51059,17.93928,53.57543,56.14172,119.193726
88.791595,31.935976,48.919495,56.14172,135.07536
84.471344,31.935976,62.8873,51.63911,125.65953
54.229576,20.272062,44.263565,33.628674,122.64875
71.51059,22.604845,90.822876,47.1365,137.73665
71.51059,38.934326,67.54323,29.126064,148.52556
88.791595,36.60154,67.54323,51.63911,139.4145
58.549835,8.608146,53.57543,51.63911,98.50116
67.19034,17.93928,58.23136,51.63911,111.12397
45.589066,10.940929,39.607628,33.628674,117.512
75.83084,29.603193,67.54323,47.1365,112.1516
75.83084,20.272062,58.23136,51.63911,120.20596
88.791595,29.603193,48.919495,60.64433,121.76478
80.15109,24.937628,76.85509,56.14172,151.83986
75.83084,41.267105,58.23136,33.628674,124.267006
45.589066,10.940929,44.263565,33.628674,163.07104
58.549835,17.93928,58.23136,42.633892,119.319115
45.589066,10.940929,44.263565,33.628674,130.07565
58.549835,17.93928,44.263565,38.131283,127.294525
71.51059,24.937628,44.263565,47.1365,119.86494
80.15109,29.603193,58.23136,51.63911,114.76986
71.51059,20.272062,62.8873,51.63911,116.17793
84.471344,15.606497,72.19916,69.50741,124.419785
58.549835,15.606497,81.51102,42.633892,113.587654
94.17482,15.606497,67.54323,78.79405,114.890114
58.549835,34.26876,48.919495,24.623455,140.9817
96.65732,20.272062,90.822876,77.19573,120.67304
75.83084,20.272062,81.51102,56.14172,109.3566
75.83084,22.604845,95.478806,56.14172,123.05571
58.549835,13.273714,39.607628,42.633892,115.5148
84.471344,29.603193,67.54323,56.14172,108.010216
80.15109,17.93928,62.8873,60.64433,114.78711
71.51059,13.273714,62.8873,56.14172,102.337524
49.909325,6.275362,53.57543,42.633892,110.864784
75.83084,29.603193,62.8873,47.1365,118.45073
62.870087,27.27041,48.919495,38.131283,116.58111
62.870087,10.940929,58.23136,56.14172,94.738525
80.15109,34.26876,76.85509,47.1365,138.55411
62.870087,6.275362,62.8873,56.14172,110.64402
67.19034,15.606497,62.8873,51.63911,123.431175
62.870087,13.273714,62.8873,51.63911,114.12924
84.471344,29.603193,81.51102,56.14172,126.91299
41.268814,-6.5549483,67.54323,47.1365,111.585785
71.51059,20.272062,48.919495,51.63911,96.49137
80.15109,36.60154,86.16695,42.633892,141.08815
129.83405,8.608146,48.919495,121.429565,107.69047
71.51059,13.273714,62.8873,56.14172,114.19005
84.471344,38.934326,48.919495,47.1365,122.09296
67.19034,24.937628,44.263565,42.633892,136.4403
62.870087,15.606497,44.263565,47.1365,113.05333
54.229576,10.940929,39.607628,42.633892,117.64322
84.471344,22.604845,86.16695,60.64433,124.64607
80.15109,48.06953,53.57543,33.628674,110.709915
67.19034,10.940929,58.23136,56.14172,109.16277
75.83084,13.273714,30.295765,60.64433,107.18222
49.909325,6.275362,58.23136,42.633892,95.443756
71.51059,22.604845,58.23136,47.1365,103.008354
80.15109,17.93928,67.54323,65.14694,116.43898
88.791595,27.27041,67.54323,60.64433,100.89216
75.83084,15.606497,48.919495,60.64433,110.69038
49.909325,8.608146,30.295765,42.633892,99.712456
71.51059,13.273714,58.23136,56.14172,118.930664
71.51059,20.272062,53.57543,47.1365,116.80309
80.15109,20.272062,72.19916,60.64433,119.42509
54.229576,17.93928,76.85509,33.628674,136.97252
75.83084,29.603193,76.85509,47.1365,110.611145
88.791595,38.934326,81.51102,47.1365,116.60154
84.471344,34.26876,76.85509,47.1365,110.466515
71.51059,24.937628,81.51102,47.1365,107.172356
84.471344,20.272062,90.822876,65.14694,109.06231
71.51059,15.606497,72.19916,56.14172,105.06735
88.791595,48.903652,72.19916,42.633892,134.6343
84.471344,17.93928,100.74422,65.14694,110.6607
58.549835,20.272062,62.8873,38.131283,117.225555
58.549835,13.273714,58.23136,47.1365,105.13166
84.471344,42.689194,76.85509,42.633892,105.14407
84.471344,29.603193,76.85509,56.14172,114.86605
54.229576,-0.7229891,58.23136,60.64433,109.91537
67.19034,10.940929,48.919495,56.14172,104.39496
80.15109,24.937628,39.607628,56.14172,98.62251
80.15109,20.272062,62.8873,60.64433,94.01878
49.909325,-0.7229891,58.23136,42.633892,125.35096
62.870087,13.273714,48.919495,47.1365,111.91601
58.549835,15.606497,62.8873,42.633892,116.73539
41.268814,6.275362,44.263565,33.628674,103.34888
67.19034,15.606497,72.19916,51.63911,82.45604
80.15109,27.27041,72.19916,51.63911,118.58867
45.589066,-0.7229891,44.263565,42.633892,108.62957
58.549835,-0.7229891,48.919495,56.14172,103.0487
62.870087,13.273714,67.54323,51.63911,95.25246
92.026306,34.26876,76.85509,56.14172,115.72353
67.19034,6.275362,53.57543,60.64433,97.80109
118.14465,38.934326,48.919495,79.69515,81.02454
115.92326,36.60154,76.85509,78.40782,104.6986
54.229576,8.608146,44.263565,42.633892,124.39782
84.471344,20.272062,76.85509,65.14694,125.48017
58.549835,6.275362,58.23136,51.63911,109.97804
71.51059,15.606497,58.23136,56.14172,70.08257
95.3826,24.937628,95.478806,70.55997,89.30755
45.589066,-0.7229891,39.607628,42.633892,98.27411
62.870087,15.606497,58.23136,51.63911,111.67996
80.15109,13.273714,81.51102,65.14694,104.73123
58.549835,13.273714,44.263565,42.633892,93.69221
49.909325,8.608146,58.23136,42.633892,78.99945
62.870087,24.937628,39.607628,38.131283,103.404594
58.549835,8.608146,53.57543,47.1365,98.777115
67.19034,13.273714,67.54323,51.63911,100.715416
80.15109,20.272062,62.8873,60.64433,89.47183
80.15109,27.27041,62.8873,56.14172,120.10349
67.19034,49.43186,67.54323,20.120846,125.01852
36.948555,-0.7229891,20.983898,33.628674,157.8488
62.870087,15.606497,67.54323,51.63911,90.29847
75.83084,31.935976,90.822876,42.633892,106.82959
71.51059,36.60154,86.16695,33.628674,125.16423
80.15109,20.272062,90.822876,60.64433,125.430176
91.46874,24.937628,86.16695,65.14694,117.3079
80.15109,20.272062,76.85509,60.64433,90.07188
58.549835,6.275362,58.23136,56.14172,109.03307
84.471344,38.934326,81.51102,47.1365,120.840706
84.471344,29.603193,76.85509,51.63911,117.042244
45.589066,10.940929,53.57543,33.628674,88.43424
84.471344,41.267105,62.8873,47.1365,97.40419
75.83084,34.26876,67.54323,42.633892,146.466
71.51059,10.940929,76.85509,60.64433,119.23701
71.51059,17.93928,67.54323,51.63911,116.96342
71.51059,6.275362,86.16695,65.14694,110.70311
62.870087,13.273714,67.54323,51.63911,89.82274
58.549835,36.60154,125.742386,20.120846,135.62943
75.83084,13.273714,62.8873,60.64433,115.2087
75.83084,15.606497,62.8873,60.64433,118.883385
62.870087,20.272062,67.54323,42.633892,130.99925
67.19034,34.26876,95.478806,33.628674,145.60103
75.83084,41.267105,95.478806,33.628674,132.26729
71.51059,8.608146,62.8873,65.14694,98.72793
58.549835,13.273714,44.263565,42.633892,101.723335
80.15109,34.26876,86.16695,47.1365,125.59362
95.48023,46.550053,58.23136,47.1365,96.68391
75.83084,17.93928,76.85509,56.14172,128.40573
88.791595,20.272062,95.478806,65.14694,120.94483
49.909325,15.606497,34.9517,33.628674,94.88234
36.948555,17.93928,34.9517,20.120846,127.63287
54.229576,17.93928,53.57543,38.131283,125.84665
45.589066,8.608146,48.919495,33.628674,129.22069
49.909325,17.93928,48.919495,29.126064,128.9803
45.589066,10.940929,44.263565,33.628674,130.17831
30.468174,13.273714,34.9517,15.618237,142.41011
49.909325,6.275362,30.295765,42.633892,118.15153
36.948555,6.275362,48.919495,33.628674,132.1148
49.909325,15.606497,34.9517,33.628674,129.38531
62.870087,27.27041,48.919495,38.131283,106.17775
45.589066,22.604845,30.295765,24.623455,113.778496
54.229576,6.275362,53.57543,47.1365,126.97033
54.229576,13.273714,62.8873,42.633892,116.2285
71.51059,17.93928,76.85509,51.63911,103.58254
88.791595,22.604845,90.822876,65.14694,100.50119
58.549835,8.608146,53.57543,51.63911,125.174225
62.870087,15.606497,62.8873,47.1365,142.36012
62.870087,20.272062,53.57543,42.633892,118.686264
36.948555,8.608146,20.983898,29.126064,123.80341
45.589066,10.940929,34.9517,33.628674,137.4397
67.19034,22.604845,62.8873,42.633892,124.128
54.229576,13.273714,39.607628,42.633892,118.19304
41.268814,13.273714,39.607628,29.126064,128.51772
41.268814,8.608146,30.295765,33.628674,139.11847
36.948555,8.608146,44.263565,29.126064,135.74092
62.870087,20.272062,39.607628,42.633892,113.06594
62.870087,13.273714,62.8873,47.1365,121.7798
62.870087,13.273714,58.23136,47.1365,133.28183
67.19034,13.273714,53.57543,56.14172,126.61162
58.549835,20.272062,44.263565,38.131283,139.1897
41.268814,8.608146,34.9517,33.628674,116.55517
49.909325,13.273714,34.9517,38.131283,126.71851
36.948555,6.275362,20.983898,33.628674,131.58443
30.468174,8.608146,44.263565,29.126064,123.98774
62.870087,27.27041,53.57543,33.628674,114.50661
49.909325,10.940929,53.57543,38.131283,125.391136
45.589066,15.606497,39.607628,29.126064,119.3776
49.909325,15.606497,30.295765,33.628674,121.43556
45.589066,8.608146,34.9517,38.131283,120.57697
49.909325,20.272062,34.9517,29.126064,122.34351
36.948555,-0.7229891,34.9517,38.131283,135.9369
41.268814,-0.7229891,48.919495,38.131283,139.24715
41.268814,-0.7229891,58.23136,47.1365,121.60686
62.870087,20.272062,67.54323,42.633892,119.55039
71.51059,20.272062,62.8873,51.63911,111.23405
67.19034,15.606497,58.23136,51.63911,123.63226
54.229576,8.608146,48.919495,47.1365,123.038
49.909325,-0.7229891,44.263565,51.63911,131.80249
41.268814,10.940929,39.607628,29.126064,128.00993
62.870087,17.93928,48.919495,47.1365,117.089745
54.229576,10.940929,44.263565,42.633892,122.20908
75.83084,15.606497,53.57543,60.64433,105.6454
41.268814,13.273714,20.983898,29.126064,128.90569
30.468174,-0.7229891,20.983898,29.126064,128.32536
54.229576,6.275362,48.919495,47.1365,111.791176
49.909325,8.608146,39.607628,38.131283,135.6233
45.589066,10.940929,44.263565,38.131283,121.24766
54.229576,8.608146,48.919495,42.633892,123.09124
58.549835,15.606497,44.263565,42.633892,113.806175
36.948555,15.606497,20.983898,20.120846,125.01436
49.909325,8.608146,58.23136,42.633892,126.47226
41.268814,15.606497,44.263565,24.623455,120.63194
41.268814,6.275362,34.9517,33.628674,117.818756
36.948555,-0.7229891,44.263565,33.628674,126.923904
41.268814,10.940929,30.295765,33.628674,123.4674
67.19034,15.606497,48.919495,51.63911,137.59178
49.909325,13.273714,34.9517,38.131283,131.30612
67.19034,13.273714,44.263565,51.63911,129.39357
41.268814,-0.7229891,30.295765,42.633892,119.335655
49.909325,17.93928,53.57543,29.126064,139.1504
49.909325,13.273714,34.9517,38.131283,119.13462
62.870087,15.606497,44.263565,51.63911,115.38827
54.229576,13.273714,39.607628,38.131283,113.913704
49.909325,13.273714,53.57543,38.131283,126.398186
58.549835,15.606497,44.263565,42.633892,121.035645
67.19034,15.606497,44.263565,51.63911,119.685646
62.870087,17.93928,48.919495,42.633892,120.9202
30.468174,-0.7229891,20.983898,33.628674,120.38861
75.83084,15.606497,58.23136,60.64433,105.417305
45.589066,13.273714,30.295765,29.126064,131.7176
36.948555,13.273714,20.983898,24.623455,126.07686
49.909325,13.273714,34.9517,38.131283,115.80371
30.468174,-0.7229891,30.295765,33.628674,127.13985
49.909325,6.275362,53.57543,42.633892,137.10829
45.589066,10.940929,34.9517,38.131283,128.06361
45.589066,6.275362,48.919495,38.131283,130.3501
41.268814,15.606497,34.9517,24.623455,131.92201
45.589066,17.93928,34.9517,24.623455,116.797005
67.19034,20.272062,30.295765,47.1365,128.90291
84.471344,29.603193,58.23136,51.63911,110.70896
49.909325,6.275362,34.9517,42.633892,116.58797
88.791595,24.937628,67.54323,65.14694,111.48107
54.229576,22.604845,30.295765,33.628674,118.34332
30.468174,-0.7229891,30.295765,33.628674,128.3002
45.589066,13.273714,44.263565,33.628674,147.89464
49.909325,13.273714,34.9517,33.628674,117.44906
54.229576,20.272062,30.295765,33.628674,114.365845
62.870087,22.604845,44.263565,38.131283,125.67072
45.589066,8.608146,39.607628,38.131283,118.545845
30.468174,-0.7229891,34.9517,29.126064,123.945244
